Laatste: Tijd (s),Laatste: Potential 1 (V),Laatste: Potential 2 (V)
4537,4.537,-1.389,-7.021
4538,4.538,-1.4480000000000002,-7.021
4539,4.539,-1.4969999999999999,-7.021
4540,4.54,-1.556,-7.026
4541,4.541,-1.609,-7.021
4542,4.542,-1.663,-7.021
4543,4.543,-1.7169999999999999,-7.026
4544,4.544,-1.766,-7.021
4545,4.545,-1.814,-7.021
4546,4.546,-1.8730000000000002,-7.021
4547,4.547,-1.9169999999999998,-7.021
4548,4.548,-1.976,-7.026
4549,4.5489999999999995,-2.024,-7.021
4550,4.55,-2.068,-7.026
4551,4.551,-2.122,-7.026
4552,4.552,-2.161,-7.026
4553,4.553,-2.215,-7.031000000000001
4554,4.553999999999999,-2.259,-7.021
4555,4.555,-2.3080000000000003,-7.026
4556,4.556,-2.3569999999999998,-7.026
4557,4.5569999999999995,-2.4,-7.026
4558,4.558,-2.449,-7.031000000000001
4559,4.559,-2.4930000000000003,-7.021
4560,4.56,-2.532,-7.026
4561,4.561,-2.5860000000000003,-7.031000000000001
4562,4.562,-2.615,-7.026
4563,4.563,-2.6689999999999996,-7.031000000000001
4564,4.564,-2.713,-7.026
4565,4.565,-2.752,-7.031000000000001
4566,4.566,-2.7960000000000003,-7.031000000000001
4567,4.567,-2.835,-7.021
4568,4.5680000000000005,-2.8739999999999997,-7.026
4569,4.569,-2.918,-7.026
4570,4.57,-2.957,-7.031000000000001
4571,4.571000000000001,-2.9960000000000004,-7.031000000000001
4572,4.572,-3.035,-7.026
4573,4.573,-3.0789999999999997,-7.031000000000001
4574,4.574,-3.1180000000000003,-7.026
4575,4.575,-3.148,-7.026
4576,4.5760000000000005,-3.1919999999999997,-7.031000000000001
4577,4.577,-3.2310000000000003,-7.026
4578,4.578,-3.265,-7.031000000000001
4579,4.579,-3.3089999999999997,-7.031000000000001
4580,4.58,-3.338,-7.026
4581,4.581,-3.377,-7.035
4582,4.582,-3.411,-7.031000000000001
4583,4.583,-3.446,-7.031000000000001
4584,4.584,-3.485,-7.031000000000001
4585,4.585,-3.514,-7.026
4586,4.586,-3.548,-7.031000000000001
4587,4.587,-3.5869999999999997,-7.031000000000001
4588,4.588,-3.617,-7.031000000000001
4589,4.5889999999999995,-3.661,-7.035
4590,4.59,-3.685,-7.031000000000001
4591,4.591,-3.719,-7.031000000000001
4592,4.592,-3.753,-7.031000000000001
4593,4.593,-3.778,-7.031000000000001
4594,4.593999999999999,-3.822,-7.035
4595,4.595,-3.846,-7.031000000000001
4596,4.596,-3.875,-7.031000000000001
4597,4.5969999999999995,-3.91,-7.031000000000001
4598,4.598,-3.9339999999999997,-7.031000000000001
4599,4.599,-3.968,-7.04
4600,4.6,-3.998,-7.031000000000001
4601,4.601,-4.027,-7.035
4602,4.602,-4.056,-7.035
4603,4.603,-4.081,-7.035
4604,4.604,-4.115,-7.035
4605,4.605,-4.144,-7.031000000000001
4606,4.606,-4.168,-7.031000000000001
4607,4.607,-4.203,-7.031000000000001
4608,4.6080000000000005,-4.227,-7.031000000000001
4609,4.609,-4.252,-7.04
4610,4.61,-4.2860000000000005,-7.031000000000001
4611,4.611000000000001,-4.305,-7.035
4612,4.612,-4.335,-7.04
4613,4.613,-4.359,-7.031000000000001
4614,4.614,-4.388,-7.04
4615,4.615,-4.418,-7.035
4616,4.6160000000000005,-4.4319999999999995,-7.035
4617,4.617,-4.466,-7.035
4618,4.618,-4.486000000000001,-7.031000000000001
4619,4.619,-4.51,-7.04
4620,4.62,-4.54,-7.04
4621,4.621,-4.559,-7.04
4622,4.622,-4.5889999999999995,-7.04
4623,4.623,-4.6080000000000005,-7.035
4624,4.624,-4.628,-7.035
4625,4.625,-4.657,-7.035
4626,4.626,-4.672,-7.031000000000001
4627,4.627,-4.706,-7.035
4628,4.628,-4.725,-7.035
4629,4.629,-4.745,-7.04
4630,4.63,-4.769,-7.04
4631,4.631,-4.784,-7.04
4632,4.632,-4.813,-7.04
4633,4.633,-4.833,-7.035
4634,4.6339999999999995,-4.857,-7.04
4635,4.635,-4.877,-7.04
4636,4.636,-4.891,-7.035
4637,4.637,-4.921,-7.04
4638,4.638,-4.935,-7.031000000000001
4639,4.638999999999999,-4.955,-7.04
4640,4.64,-4.979,-7.04
4641,4.641,-4.994,-7.035
4642,4.6419999999999995,-5.013,-7.045
4643,4.643,-5.038,-7.04
4644,4.644,-5.053,-7.035
4645,4.645,-5.082,-7.04
4646,4.646,-5.092,-7.031000000000001
4647,4.647,-5.111000000000001,-7.045
4648,4.648,-5.131,-7.045
4649,4.649,-5.15,-7.035
4650,4.65,-5.175,-7.04
4651,4.651,-5.184,-7.035
4652,4.652,-5.204,-7.04
4653,4.6530000000000005,-5.223,-7.04
4654,4.654,-5.233,-7.035
4655,4.655,-5.257999999999999,-7.04
4656,4.656000000000001,-5.267,-7.04
4657,4.657,-5.287000000000001,-7.035
4658,4.658,-5.306,-7.04
4659,4.659,-5.321000000000001,-7.035
4660,4.66,-5.341,-7.04
4661,4.6610000000000005,-5.355,-7.04
4662,4.662,-5.37,-7.045
4663,4.663,-5.388999999999999,-7.04
4664,4.664,-5.399,-7.035
4665,4.665,-5.414,-7.04
4666,4.666,-5.433,-7.035
4667,4.667,-5.4479999999999995,-7.04
4668,4.668,-5.468,-7.045
4669,4.669,-5.473,-7.04
4670,4.67,-5.497000000000001,-7.045
4671,4.671,-5.5120000000000005,-7.045
4672,4.672,-5.521,-7.04
4673,4.673,-5.541,-7.05
4674,4.6739999999999995,-5.551,-7.035
4675,4.675,-5.56,-7.04
4676,4.676,-5.58,-7.04
4677,4.677,-5.59,-7.04
4678,4.678,-5.614,-7.05
4679,4.678999999999999,-5.619,-7.035
4680,4.68,-5.6339999999999995,-7.045
4681,4.681,-5.653,-7.045
4682,4.6819999999999995,-5.653,-7.045
4683,4.683,-5.672999999999999,-7.045
4684,4.684,-5.687,-7.04
4685,4.685,-5.697,-7.04
4686,4.686,-5.712000000000001,-7.04
4687,4.687,-5.722,-7.045
4688,4.688,-5.736000000000001,-7.05
4689,4.689,-5.751,-7.045
4690,4.69,-5.761,-7.045
4691,4.691,-5.775,-7.045
4692,4.692,-5.79,-7.04
4693,4.6930000000000005,-5.8,-7.05
4694,4.694,-5.81,-7.04
4695,4.695,-5.819,-7.04
4696,4.696000000000001,-5.829,-7.04
4697,4.697,-5.8389999999999995,-7.04
4698,4.698,-5.853,-7.05
4699,4.699,-5.8629999999999995,-7.045
4700,4.7,-5.877999999999999,-7.045
4701,4.7010000000000005,-5.888,-7.045
4702,4.702,-5.897,-7.04
4703,4.703,-5.907,-7.045
4704,4.704,-5.922000000000001,-7.045
4705,4.705,-5.9270000000000005,-7.04
4706,4.706,-5.937,-7.045
4707,4.707,-5.9510000000000005,-7.04
4708,4.708,-5.956,-7.045
4709,4.709,-5.971,-7.045
4710,4.71,-5.98,-7.045
4711,4.711,-5.99,-7.05
4712,4.712,-6.0,-7.045
4713,4.713,-6.005,-7.045
4714,4.7139999999999995,-6.024,-7.05
4715,4.715,-6.024,-7.04
4716,4.716,-6.034,-7.045
4717,4.717,-6.0489999999999995,-7.045
4718,4.718,-6.053999999999999,-7.045
4719,4.718999999999999,-6.0729999999999995,-7.05
4720,4.72,-6.0729999999999995,-7.045
4721,4.721,-6.082999999999999,-7.05
4722,4.7219999999999995,-6.093,-7.045
4723,4.723,-6.098,-7.045
4724,4.724,-6.107,-7.045
4725,4.725,-6.112,-7.04
4726,4.726,-6.127000000000001,-7.045
4727,4.727,-6.142,-7.045
4728,4.728,-6.1370000000000005,-7.045
4729,4.729,-6.151,-7.055
4730,4.73,-6.1610000000000005,-7.045
4731,4.731,-6.166,-7.045
4732,4.732,-6.181,-7.05
4733,4.7330000000000005,-6.186,-7.04
4734,4.734,-6.19,-7.05
4735,4.735,-6.2,-7.04
4736,4.736000000000001,-6.205,-7.045
4737,4.737,-6.22,-7.05
4738,4.738,-6.225,-7.04
4739,4.739,-6.23,-7.045
4740,4.74,-6.239,-7.05
4741,4.7410000000000005,-6.244,-7.05
4742,4.742,-6.254,-7.05
4743,4.743,-6.2589999999999995,-7.045
4744,4.744,-6.269,-7.045
4745,4.745,-6.278,-7.045
4746,4.746,-6.274,-7.04
4747,4.747,-6.287999999999999,-7.05
4748,4.748,-6.297999999999999,-7.045
4749,4.749,-6.297999999999999,-7.045
4750,4.75,-6.313,-7.05
4751,4.751,-6.317,-7.045
4752,4.752,-6.317,-7.05
4753,4.753,-6.332000000000001,-7.05
4754,4.754,-6.327000000000001,-7.045
4755,4.755,-6.3420000000000005,-7.045
4756,4.756,-6.3420000000000005,-7.04
4757,4.757,-6.357,-7.045
4758,4.758,-6.361000000000001,-7.05
4759,4.7589999999999995,-6.361000000000001,-7.05
4760,4.76,-6.376,-7.055
4761,4.761,-6.381,-7.045
4762,4.762,-6.381,-7.045
4763,4.763,-6.391,-7.05
4764,4.763999999999999,-6.391,-7.045
4765,4.765,-6.4,-7.05
4766,4.766,-6.405,-7.045
4767,4.7669999999999995,-6.405,-7.045
4768,4.768,-6.42,-7.05
4769,4.769,-6.425,-7.045
4770,4.77,-6.43,-7.05
4771,4.771,-6.435,-7.05
4772,4.772,-6.435,-7.05
4773,4.773,-6.444,-7.06
4774,4.774,-6.449,-7.045
4775,4.775,-6.454,-7.05
4776,4.776,-6.4639999999999995,-7.05
4777,4.777,-6.4639999999999995,-7.045
4778,4.7780000000000005,-6.468999999999999,-7.055
4779,4.779,-6.479,-7.05
4780,4.78,-6.479,-7.05
4781,4.781000000000001,-6.492999999999999,-7.05
4782,4.782,-6.4879999999999995,-7.045
4783,4.783,-6.492999999999999,-7.05
4784,4.784,-6.502999999999999,-7.045
4785,4.785,-6.502999999999999,-7.045
4786,4.7860000000000005,-6.502999999999999,-7.05
4787,4.787,-6.513,-7.04
4788,4.788,-6.518,-7.05
4789,4.789,-6.523,-7.05
4790,4.79,-6.527,-7.05
4791,4.791,-6.532,-7.06
4792,4.792,-6.537000000000001,-7.05
4793,4.793,-6.542000000000001,-7.05
4794,4.794,-6.5520000000000005,-7.05
4795,4.795,-6.547000000000001,-7.045
4796,4.796,-6.5520000000000005,-7.05
4797,4.797,-6.562,-7.05
4798,4.798,-6.562,-7.05
4799,4.7989999999999995,-6.571000000000001,-7.05
4800,4.8,-6.571000000000001,-7.045
4801,4.801,-6.5760000000000005,-7.055
4802,4.802,-6.581,-7.05
4803,4.803,-6.5760000000000005,-7.045
4804,4.803999999999999,-6.586,-7.055
4805,4.805,-6.591,-7.05
4806,4.806,-6.591,-7.045
4807,4.8069999999999995,-6.601,-7.05
4808,4.808,-6.601,-7.05
4809,4.809,-6.606,-7.055
4810,4.81,-6.611000000000001,-7.05
4811,4.811,-6.611000000000001,-7.05
4812,4.812,-6.62,-7.05
4813,4.813,-6.62,-7.045
4814,4.814,-6.63,-7.055
4815,4.815,-6.625,-7.045
4816,4.816,-6.625,-7.045
4817,4.817,-6.635,-7.05
4818,4.8180000000000005,-6.635,-7.05
4819,4.819,-6.64,-7.06
4820,4.82,-6.645,-7.05
4821,4.821000000000001,-6.65,-7.055
4822,4.822,-6.654,-7.055
4823,4.823,-6.654,-7.05
4824,4.824,-6.659,-7.055
4825,4.825,-6.659,-7.05
4826,4.8260000000000005,-6.659,-7.05
4827,4.827,-6.6739999999999995,-7.05
4828,4.828,-6.669,-7.05
4829,4.829,-6.669,-7.05
4830,4.83,-6.678999999999999,-7.055
4831,4.831,-6.6739999999999995,-7.05
4832,4.832,-6.678999999999999,-7.055
4833,4.833,-6.684,-7.05
4834,4.834,-6.689,-7.05
4835,4.835,-6.689,-7.05
4836,4.836,-6.689,-7.05
4837,4.837,-6.6979999999999995,-7.055
4838,4.838,-6.702999999999999,-7.05
4839,4.8389999999999995,-6.6979999999999995,-7.05
4840,4.84,-6.707999999999999,-7.055
4841,4.841,-6.707999999999999,-7.05
4842,4.842,-6.707999999999999,-7.055
4843,4.843,-6.712999999999999,-7.05
4844,4.843999999999999,-6.712999999999999,-7.05
4845,4.845,-6.718,-7.05
4846,4.846,-6.718,-7.045
4847,4.8469999999999995,-6.718,-7.05
4848,4.848,-6.733,-7.05
4849,4.849,-6.723,-7.05
4850,4.85,-6.733,-7.055
4851,4.851,-6.733,-7.045
4852,4.852,-6.737,-7.05
4853,4.853,-6.742000000000001,-7.05
4854,4.854,-6.737,-7.05
4855,4.855,-6.742000000000001,-7.05
4856,4.856,-6.742000000000001,-7.04
4857,4.857,-6.747000000000001,-7.05
4858,4.8580000000000005,-6.752000000000001,-7.05
4859,4.859,-6.747000000000001,-7.045
4860,4.86,-6.752000000000001,-7.06
4861,4.861000000000001,-6.757000000000001,-7.05
4862,4.862,-6.757000000000001,-7.05
4863,4.863,-6.7620000000000005,-7.05
4864,4.864,-6.7620000000000005,-7.05
4865,4.865,-6.7620000000000005,-7.055
4866,4.8660000000000005,-6.767,-7.05
4867,4.867,-6.767,-7.05
4868,4.868,-6.777,-7.05
4869,4.869,-6.772,-7.05
4870,4.87,-6.772,-7.055
4871,4.871,-6.777,-7.05
4872,4.872,-6.777,-7.045
4873,4.873,-6.777,-7.055
4874,4.874,-6.781000000000001,-7.045
4875,4.875,-6.7860000000000005,-7.05
4876,4.876,-6.7860000000000005,-7.05
4877,4.877,-6.7860000000000005,-7.05
4878,4.878,-6.7860000000000005,-7.05
4879,4.879,-6.791,-7.045
4880,4.88,-6.791,-7.05
4881,4.881,-6.801,-7.055
4882,4.882,-6.796,-7.05
4883,4.883,-6.796,-7.06
4884,4.8839999999999995,-6.801,-7.045
4885,4.885,-6.796,-7.045
4886,4.886,-6.806,-7.05
4887,4.887,-6.801,-7.05
4888,4.888,-6.806,-7.055
4889,4.888999999999999,-6.811,-7.05
4890,4.89,-6.811,-7.05
4891,4.891,-6.816,-7.06
4892,4.8919999999999995,-6.811,-7.045
4893,4.893,-6.816,-7.055
4894,4.894,-6.821000000000001,-7.05
4895,4.895,-6.816,-7.05
4896,4.896,-6.825,-7.055
4897,4.897,-6.821000000000001,-7.045
4898,4.898,-6.821000000000001,-7.055
4899,4.899,-6.825,-7.055
4900,4.9,-6.825,-7.055
4901,4.901,-6.83,-7.06
4902,4.902,-6.83,-7.05
4903,4.9030000000000005,-6.83,-7.05
4904,4.904,-6.835,-7.055
4905,4.905,-6.83,-7.045
4906,4.906000000000001,-6.835,-7.05
4907,4.907,-6.835,-7.05
4908,4.908,-6.835,-7.045
4909,4.909,-6.845,-7.055
4910,4.91,-6.84,-7.05
4911,4.9110000000000005,-6.84,-7.05
4912,4.912,-6.845,-7.055
4913,4.913,-6.845,-7.05
4914,4.914,-6.855,-7.055
4915,4.915,-6.845,-7.045
4916,4.916,-6.845,-7.05
4917,4.917,-6.845,-7.05
4918,4.918,-6.845,-7.05
4919,4.919,-6.85,-7.055
4920,4.92,-6.855,-7.05
4921,4.921,-6.85,-7.05
4922,4.922,-6.86,-7.055
4923,4.923,-6.855,-7.05
4924,4.9239999999999995,-6.86,-7.05
4925,4.925,-6.86,-7.05
4926,4.926,-6.855,-7.045
4927,4.927,-6.869,-7.055
4928,4.928,-6.86,-7.05
4929,4.928999999999999,-6.864,-7.05
4930,4.93,-6.864,-7.05
4931,4.931,-6.869,-7.05
4932,4.9319999999999995,-6.874,-7.055
4933,4.933,-6.864,-7.045
4934,4.934,-6.869,-7.045
4935,4.935,-6.874,-7.05
4936,4.936,-6.869,-7.05
4937,4.937,-6.874,-7.055
4938,4.938,-6.874,-7.05
4939,4.939,-6.874,-7.05
4940,4.94,-6.879,-7.055
4941,4.941,-6.874,-7.05
4942,4.942,-6.879,-7.06
4943,4.9430000000000005,-6.879,-7.045
4944,4.944,-6.879,-7.05
4945,4.945,-6.8839999999999995,-7.05
4946,4.946000000000001,-6.8839999999999995,-7.045
4947,4.947,-6.8839999999999995,-7.05
4948,4.948,-6.8839999999999995,-7.05
4949,4.949,-6.8839999999999995,-7.05
4950,4.95,-6.8839999999999995,-7.06
4951,4.9510000000000005,-6.8839999999999995,-7.045
4952,4.952,-6.8839999999999995,-7.05
4953,4.953,-6.888999999999999,-7.05
4954,4.954,-6.888999999999999,-7.05
4955,4.955,-6.888999999999999,-7.055
4956,4.956,-6.888999999999999,-7.05
4957,4.957,-6.894,-7.05
4958,4.958,-6.894,-7.05
4959,4.959,-6.888999999999999,-7.05
4960,4.96,-6.894,-7.055
4961,4.961,-6.899,-7.05
4962,4.962,-6.894,-7.05
4963,4.963,-6.899,-7.05
4964,4.9639999999999995,-6.894,-7.045
4965,4.965,-6.894,-7.05
4966,4.966,-6.904,-7.05
4967,4.967,-6.899,-7.05
4968,4.968,-6.899,-7.055
4969,4.968999999999999,-6.904,-7.05
4970,4.97,-6.899,-7.05
4971,4.971,-6.904,-7.055
4972,4.9719999999999995,-6.904,-7.05
4973,4.973,-6.904,-7.055
4974,4.974,-6.904,-7.05
4975,4.975,-6.904,-7.045
4976,4.976,-6.9079999999999995,-7.05
4977,4.977,-6.904,-7.05
4978,4.978,-6.9079999999999995,-7.05
4979,4.979,-6.912999999999999,-7.05
4980,4.98,-6.9079999999999995,-7.055
4981,4.981,-6.912999999999999,-7.055
4982,4.982,-6.9079999999999995,-7.05
4983,4.9830000000000005,-6.912999999999999,-7.05
4984,4.984,-6.912999999999999,-7.05
4985,4.985,-6.9079999999999995,-7.05
4986,4.986000000000001,-6.912999999999999,-7.055
4987,4.987,-6.912999999999999,-7.05
4988,4.988,-6.912999999999999,-7.05
4989,4.989,-6.917999999999999,-7.055
4990,4.99,-6.9079999999999995,-7.055
4991,4.9910000000000005,-6.912999999999999,-7.055
4992,4.992,-6.917999999999999,-7.05
4993,4.993,-6.912999999999999,-7.05
4994,4.994,-6.922999999999999,-7.055
4995,4.995,-6.917999999999999,-7.05
4996,4.996,-6.912999999999999,-7.05
4997,4.997,-6.922999999999999,-7.05
4998,4.998,-6.917999999999999,-7.05
4999,4.999,-6.922999999999999,-7.055
5000,5.0,-6.922999999999999,-7.05
5001,,,
5002,,,
5003,,,
5004,,,
5005,,,
5006,,,
5007,,,
5008,,,
5009,,,
5010,,,
5011,,,
5012,,,
5013,,,
5014,,,
5015,,,
5016,,,
5017,,,
5018,,,
5019,,,
5020,,,
5021,,,
5022,,,
5023,,,
5024,,,
5025,,,
5026,,,
5027,,,
5028,,,
5029,,,
5030,,,
5031,,,
5032,,,
5033,,,
5034,,,
5035,,,
5036,,,
5037,,,
5038,,,
5039,,,
5040,,,
5041,,,
5042,,,
5043,,,
5044,,,
5045,,,
5046,,,
5047,,,
5048,,,
5049,,,
5050,,,
5051,,,
5052,,,
5053,,,
5054,,,
5055,,,
5056,,,
5057,,,
5058,,,
5059,,,
5060,,,
5061,,,
5062,,,
5063,,,
5064,,,
5065,,,
5066,,,
5067,,,
5068,,,
5069,,,
5070,,,
5071,,,
5072,,,
5073,,,
5074,,,
5075,,,
5076,,,
5077,,,
5078,,,
5079,,,
5080,,,
5081,,,
5082,,,
5083,,,
5084,,,
5085,,,
5086,,,
5087,,,
5088,,,
5089,,,
5090,,,
5091,,,
5092,,,
5093,,,
5094,,,
5095,,,
5096,,,
5097,,,
5098,,,
5099,,,
5100,,,
5101,,,
5102,,,
5103,,,
5104,,,
5105,,,
5106,,,
5107,,,
5108,,,
5109,,,
5110,,,
5111,,,
5112,,,
5113,,,
5114,,,
5115,,,
5116,,,
5117,,,
5118,,,
5119,,,
5120,,,
5121,,,
5122,,,
5123,,,
5124,,,
5125,,,
5126,,,
5127,,,
5128,,,
5129,,,
5130,,,
5131,,,
5132,,,
5133,,,
5134,,,
5135,,,
5136,,,
5137,,,
5138,,,
5139,,,
5140,,,
5141,,,
5142,,,
5143,,,
5144,,,
5145,,,
5146,,,
5147,,,
5148,,,
5149,,,
5150,,,
5151,,,
5152,,,
5153,,,
5154,,,
5155,,,
5156,,,
5157,,,
5158,,,
5159,,,
5160,,,
5161,,,
5162,,,
5163,,,
5164,,,
5165,,,
5166,,,
5167,,,
5168,,,
5169,,,
5170,,,
5171,,,
5172,,,
5173,,,
5174,,,
5175,,,
5176,,,
5177,,,
5178,,,
5179,,,
5180,,,
5181,,,
5182,,,
5183,,,
5184,,,
5185,,,
5186,,,
5187,,,
5188,,,
5189,,,
5190,,,
5191,,,
5192,,,
5193,,,
5194,,,
5195,,,
5196,,,
5197,,,
5198,,,
5199,,,
5200,,,
5201,,,
5202,,,
5203,,,
5204,,,
5205,,,
5206,,,
5207,,,
5208,,,
5209,,,
5210,,,
5211,,,
5212,,,
5213,,,
5214,,,
5215,,,
5216,,,
5217,,,
5218,,,
5219,,,
5220,,,
5221,,,
5222,,,
5223,,,
5224,,,
5225,,,
5226,,,
5227,,,
5228,,,
5229,,,
5230,,,
5231,,,
5232,,,
5233,,,
5234,,,
5235,,,
5236,,,
5237,,,
5238,,,
5239,,,
5240,,,
5241,,,
5242,,,
5243,,,
5244,,,
5245,,,
5246,,,
5247,,,
5248,,,
5249,,,
5250,,,
5251,,,
5252,,,
5253,,,
5254,,,
5255,,,
5256,,,
5257,,,
5258,,,
5259,,,
5260,,,
5261,,,
5262,,,
5263,,,
5264,,,
5265,,,
5266,,,
5267,,,
5268,,,
5269,,,
5270,,,
5271,,,
5272,,,
5273,,,
5274,,,
5275,,,
5276,,,
5277,,,
5278,,,
5279,,,
5280,,,
5281,,,
5282,,,
5283,,,
5284,,,
5285,,,
5286,,,
5287,,,
5288,,,
5289,,,
5290,,,
5291,,,
5292,,,
5293,,,
5294,,,
5295,,,
5296,,,
5297,,,
5298,,,
5299,,,
5300,,,
5301,,,
5302,,,
5303,,,
5304,,,
5305,,,
5306,,,
5307,,,
5308,,,
5309,,,
5310,,,
5311,,,
5312,,,
5313,,,
5314,,,
5315,,,
5316,,,
5317,,,
5318,,,
5319,,,
5320,,,
5321,,,
5322,,,
5323,,,
5324,,,
5325,,,
5326,,,
5327,,,
5328,,,
5329,,,
5330,,,
5331,,,
5332,,,
5333,,,
5334,,,
5335,,,
5336,,,
5337,,,
5338,,,
5339,,,
5340,,,
5341,,,
5342,,,
5343,,,
5344,,,
5345,,,
5346,,,
5347,,,
5348,,,
5349,,,
5350,,,
5351,,,
5352,,,
5353,,,
5354,,,
5355,,,
5356,,,
5357,,,
5358,,,
5359,,,
5360,,,
5361,,,
5362,,,
5363,,,
5364,,,
5365,,,
5366,,,
5367,,,
5368,,,
5369,,,
5370,,,
5371,,,
5372,,,
5373,,,
5374,,,
5375,,,
5376,,,
5377,,,
5378,,,
5379,,,
5380,,,
5381,,,
5382,,,
5383,,,
5384,,,
5385,,,
5386,,,
5387,,,
5388,,,
5389,,,
5390,,,
5391,,,
5392,,,
5393,,,
5394,,,
5395,,,
5396,,,
5397,,,
5398,,,
5399,,,
5400,,,
5401,,,
5402,,,
5403,,,
5404,,,
5405,,,
5406,,,
5407,,,
5408,,,
5409,,,
5410,,,
5411,,,
5412,,,
5413,,,
5414,,,
5415,,,
5416,,,
5417,,,
5418,,,
5419,,,
5420,,,
5421,,,
5422,,,
5423,,,
5424,,,
5425,,,
5426,,,
5427,,,
5428,,,
5429,,,
5430,,,
5431,,,
5432,,,
5433,,,
5434,,,
5435,,,
5436,,,
5437,,,
5438,,,
5439,,,
5440,,,
5441,,,
5442,,,
5443,,,
5444,,,
5445,,,
5446,,,
5447,,,
5448,,,
5449,,,
5450,,,
5451,,,
5452,,,
5453,,,
5454,,,
5455,,,
5456,,,
5457,,,
5458,,,
5459,,,
5460,,,
5461,,,
5462,,,
5463,,,
5464,,,
5465,,,
5466,,,
5467,,,
5468,,,
5469,,,
5470,,,
5471,,,
5472,,,
5473,,,
5474,,,
5475,,,
5476,,,
5477,,,
5478,,,
5479,,,
5480,,,
5481,,,
5482,,,
5483,,,
5484,,,
5485,,,
5486,,,
5487,,,
5488,,,
5489,,,
5490,,,
5491,,,
5492,,,
5493,,,
5494,,,
5495,,,
5496,,,
5497,,,
5498,,,
5499,,,
5500,,,
5501,,,
5502,,,
5503,,,
5504,,,
5505,,,
5506,,,
5507,,,
5508,,,
5509,,,
5510,,,
5511,,,
5512,,,
5513,,,
5514,,,
5515,,,
5516,,,
5517,,,
5518,,,
5519,,,
5520,,,
5521,,,
5522,,,
5523,,,
5524,,,
5525,,,
5526,,,
5527,,,
5528,,,
5529,,,
5530,,,
5531,,,
5532,,,
5533,,,
5534,,,
5535,,,
5536,,,
5537,,,
5538,,,
5539,,,
5540,,,
5541,,,
5542,,,
5543,,,
5544,,,
5545,,,
5546,,,
5547,,,
5548,,,
5549,,,
5550,,,
5551,,,
5552,,,
5553,,,
5554,,,
5555,,,
5556,,,
5557,,,
5558,,,
5559,,,
5560,,,
5561,,,
5562,,,
5563,,,
5564,,,
5565,,,
5566,,,
5567,,,
5568,,,
5569,,,
5570,,,
5571,,,
5572,,,
5573,,,
5574,,,
5575,,,
5576,,,
5577,,,
5578,,,
5579,,,
5580,,,
5581,,,
5582,,,
5583,,,
5584,,,
5585,,,
5586,,,
5587,,,
5588,,,
5589,,,
5590,,,
5591,,,
5592,,,
5593,,,
5594,,,
5595,,,
5596,,,
5597,,,
5598,,,
5599,,,
5600,,,
5601,,,
5602,,,
5603,,,
5604,,,
5605,,,
5606,,,
5607,,,
5608,,,
5609,,,
5610,,,
5611,,,
5612,,,
5613,,,
5614,,,
5615,,,
5616,,,
5617,,,
5618,,,
5619,,,
5620,,,
5621,,,
5622,,,
5623,,,
5624,,,
5625,,,
5626,,,
5627,,,
5628,,,
5629,,,
5630,,,
5631,,,
5632,,,
5633,,,
5634,,,
5635,,,
5636,,,
5637,,,
5638,,,
5639,,,
5640,,,
5641,,,
5642,,,
5643,,,
5644,,,
5645,,,
5646,,,
5647,,,
5648,,,
5649,,,
5650,,,
5651,,,
5652,,,
5653,,,
5654,,,
5655,,,
5656,,,
5657,,,
5658,,,
5659,,,
5660,,,
5661,,,
5662,,,
5663,,,
5664,,,
5665,,,
5666,,,
5667,,,
5668,,,
5669,,,
5670,,,
5671,,,
5672,,,
5673,,,
5674,,,
5675,,,
5676,,,
5677,,,
5678,,,
5679,,,
5680,,,
5681,,,
5682,,,
5683,,,
5684,,,
5685,,,
5686,,,
5687,,,
5688,,,
5689,,,
5690,,,
5691,,,
5692,,,
5693,,,
5694,,,
5695,,,
5696,,,
5697,,,
5698,,,
5699,,,
5700,,,
5701,,,
5702,,,
5703,,,
5704,,,
5705,,,
5706,,,
5707,,,
5708,,,
5709,,,
5710,,,
5711,,,
5712,,,
5713,,,
5714,,,
